"tortellini","1.0000"
"strega_liqueur","1.0000"
"fruit_brandy","1.0000"
"fontina_cheese","0.8889"
"nougat","0.6667"
"fusilli","0.5714"
"anise","0.5000"
"perch","0.5000"
"double-zero_flour","0.4615"
"lasagne_sheets","0.4194"
"tapenade","0.4167"
"pasta","0.4031"
"penne","0.3913"
"pecorino_cheese","0.3896"
"marsala_wine","0.3889"
"arborio_rice","0.3830"
"risotto_rice","0.3778"
"rigatoni","0.3750"
"mozzarella_cheese","0.3692"
"spaghetti","0.3407"
"tomato_chutney","0.3333"
"octopus","0.3333"
"melon_seeds","0.3333"
"coulis","0.3333"
"ouzo","0.3333"
"tagliatelle","0.3276"
"parmesan_cheese","0.3218"
"linguine","0.3191"
"swiss_chard","0.3182"
"panettone","0.3125"
"passata","0.3077"
"pesto","0.3056"
"globe_artichoke","0.3000"
"semolina","0.2813"
"ricotta_cheese","0.2566"
"rennet","0.2500"
"salsa","0.2500"
"salami","0.2308"
"marjoram","0.2203"
"chopped_tomatoes","0.2129"
"amaretti","0.2045"
"nettles","0.2000"
"beef_flank","0.2000"
"farfalle","0.2000"
"seafood","0.2000"
"prosciutto","0.1970"
"anchovy","0.1928"
"beef_mince","0.1913"
"porcini","0.1875"
"swordfish","0.1875"
"taleggio_cheese","0.1818"
"oregano","0.1814"
"cannellini_beans","0.1786"
"truffle","0.1765"
"truffle_oil","0.1731"
"borlotti_bean","0.1724"
"sardine","0.1724"
"confectionery","0.1667"
"fettuccine","0.1667"
"butterhead_lettuce","0.1667"
"t-bone_steak","0.1667"
"barbary_duck","0.1667"
"forced_rhubarb","0.1667"
"roast_potatoes","0.1667"
"strong_white_flour","0.1631"
"clams","0.1609"
"radicchio","0.1600"
"sea_bream","0.1600"
"artichoke","0.1579"
"pancetta","0.1542"
"squid","0.1469"
"pappardelle","0.1429"
"soya_bean","0.1429"
"pine_nut","0.1419"
"basil","0.1405"
"chicken_liver","0.1404"
"capers","0.1345"
"rocket","0.1271"
"crackers","0.1250"
"cava","0.1250"
"anchovy_essence","0.1250"
"yeast","0.1250"
"candied_peel","0.1250"
"bechamel_sauce","0.1250"
"polenta","0.1240"
"sage","0.1240"
"pumpkin","0.1216"
"coffee","0.1205"
"purple_sprouting_broccoli","0.1176"
"turkey_mince","0.1176"
"mascarpone_cheese","0.1158"
"plum","0.1117"
"celery","0.1115"
"coley","0.1111"
"lamb_shank","0.1111"
"crayfish","0.1111"
"beef_topside","0.1111"
"tongue","0.1111"
"courgette","0.1076"
"salad","0.1071"
"olive","0.1064"
"dolcelatte_cheese","0.1053"
"cavolo_nero","0.1053"
"gorgonzola_cheese","0.1029"
"rosemary","0.1010"
"mince","0.1000"
"lamb_rump","0.1000"
"tapioca","0.1000"
"eel","0.1000"
"escalope","0.1000"
"marrow","0.1000"
"christmas_pudding","0.1000"
"salsify","0.1000"
"oyster_mushroom","0.0976"
"baguette","0.0976"
"flour","0.0963"
"herb","0.0959"
"aubergine","0.0942"
"sourdough_bread","0.0938"
"tomato_puree","0.0924"
"mussel","0.0914"
"veal","0.0909"
"stuffing","0.0909"
"green_cabbage","0.0909"
"white_wine","0.0903"
"chutney","0.0870"
"fat","0.0870"
"madeira_cake","0.0857"
"red_mullet","0.0857"
"pork_chop","0.0851"
"lobster","0.0849"
"chilli_paste","0.0833"
"cottage_cheese","0.0833"
"sweet_sherry","0.0833"
"exotic_fruit","0.0833"
"cherry_tomatoes","0.0832"
"mushroom","0.0826"
"sparkling_wine","0.0800"
"flageolet_bean","0.0800"
"single_cream","0.0784"
"pork_sausages","0.0781"
"ciabatta","0.0773"
"chanterelle_mushrooms","0.0769"
"molasses","0.0769"
"curly_kale","0.0769"
"monkfish","0.0750"
"beef_shin","0.0741"
"sweetbread","0.0741"
"shiitake_mushroom","0.0735"
"vermouth","0.0714"
"macaroni","0.0714"
"lemon_sole","0.0714"
"sole","0.0714"
"focaccia","0.0714"
"pepper","0.0708"
"fennel_seeds","0.0706"
"grapefruit","0.0702"
"pea","0.0690"
"pork_mince","0.0682"
"olive_oil","0.0680"
"garlic","0.0679"
"chilli_oil","0.0667"
"coffee_beans","0.0667"
